time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-04-11T06:06:33.100Z,39.059,21.84,13.2,3.9,mb,,,,1.24,us,us20005jsu,2016-06-21T01:14:08.040Z,"16km NNE of Karpenision, Greece",earthquake,4,4.8,0.229,5,reviewed,the,us
2016-04-09T07:23:36.510Z,37.6758,19.8492,22.83,4.5,mb,,99,1.725,1.17,us,us20005gj1,2016-06-21T01:14:05.040Z,"77km SW of Lixourion, Greece",earthquake,6.3,6.3,0.135,16,reviewed,us,us
2016-04-09T01:36:12.770Z,38.6061,24.4349,10,4,mb,,45,1.691,0.8,us,us20005gi0,2016-06-21T01:14:04.040Z,"27km E of Oxilithos, Greece",earthquake,4.1,1.9,0.259,4,reviewed,us,us
2016-03-31T15:38:36.890Z,37.6347,19.8942,11.15,4.5,mb,,100,1.68,1.1,us,us20005dnw,2016-06-10T23:32:59.040Z,"78km SW of Lixourion, Greece",earthquake,5.7,4.9,0.135,17,reviewed,us,us
2016-03-29T21:43:00.290Z,37.7172,20.3405,10,4.2,mb,,97,1.371,0.94,us,us20005d8r,2016-06-10T23:32:57.040Z,"39km WSW of Katastarion, Greece",earthquake,5.4,1.9,0.118,20,reviewed,us,us
2016-03-29T01:05:29.990Z,37.5169,20.1644,10.34,5.4,mww,,36,1.443,0.98,us,us20005d34,2016-06-10T23:32:55.040Z,"62km WSW of Mouzaki, Greece",earthquake,5.3,3.7,,,reviewed,us,us
2016-03-12T15:44:35.080Z,36.4527,28.057,91.09,4.3,mb,,45,1.159,1.12,us,us10004x15,2016-05-21T00:05:27.040Z,"7km NW of Kremasti, Greece",earthquake,6.1,8.9,0.177,9,reviewed,us,us
2016-03-06T03:11:51.280Z,40.7425,21.182,10.38,4.3,mb,,45,0.158,0.93,us,us10004vld,2016-05-16T18:01:45.040Z,"19km WSW of Florina, Greece",earthquake,4.1,4.9,0.119,21,reviewed,us,us
2016-03-01T11:06:12.870Z,45.825,26.987,66.5,4.3,mb,,,,0.63,us,us10004tss,2016-05-06T23:34:21.040Z,"6km W of Bolotesti, Romania",earthquake,3.8,5,0.265,4,reviewed,buc,us
2016-02-28T11:17:19.480Z,41.4946,22.9195,10,4.4,mb,,26,1.146,0.9,us,us10004tce,2016-05-06T23:34:17.040Z,"9km NNE of Novo Selo, Macedonia",earthquake,1.8,1.9,0.123,19,reviewed,us,us
2016-02-26T18:32:16.330Z,37.0585,27.6185,3.8,3.8,ml,,,,0.9,us,us10004t02,2016-05-06T23:34:14.040Z,"16km E of Bodrum, Turkey",earthquake,4.1,6,,,reviewed,isk,isk
2016-02-15T18:55:02.030Z,37.5665,21.7826,28.63,5.3,mww,,37,0.403,1.13,us,us200050cf,2016-11-10T22:12:29.723Z,"14km NE of Zakharo, Greece",earthquake,5.5,4,,,reviewed,us,us
2016-01-31T23:47:11.160Z,37.7052,21.9785,10,4,mb,,50,0.527,0.97,us,us20004w7m,2016-04-14T22:51:38.040Z,"23km E of Lalas, Greece",earthquake,1.8,1.9,0.133,15,reviewed,us,us
2016-01-31T06:15:31.360Z,38.4368,26.7437,17,3.6,ml,,,,1.21,us,us20004w7y,2016-04-14T22:51:36.040Z,"12km N of Urla, Turkey",earthquake,7.6,2.5,,,reviewed,isk,isk
2016-01-31T00:50:55.700Z,36.5775,25.6662,11.5,4.1,mb,,,,0.95,us,us20004w38,2016-04-14T22:51:36.040Z,"27km NE of Fira, Greece",earthquake,2.5,1.9,0.197,7,reviewed,the,us
2016-01-26T13:03:01.700Z,38.3118,22.0771,4.78,4.3,mb,,76,0.736,0.58,us,us20004up8,2016-04-08T23:06:16.040Z,"4km NE of Selianitika, Greece",earthquake,6.8,6.2,0.239,8,reviewed,us,us
2016-01-19T19:04:42.610Z,36.6349,26.9684,141.51,4.7,mb,,103,1.244,1.09,us,us10004fnv,2016-04-06T17:30:27.040Z,"12km S of Kefalos, Greece",earthquake,6.4,6.4,0.061,81,reviewed,us,us
2016-01-05T23:11:49.840Z,36.4972,26.8093,139.76,4.2,mb,,118,1.096,0.96,us,us10004bmj,2016-03-28T22:09:39.040Z,"30km SSW of Kefalos, Greece",earthquake,7.5,8.4,0.097,30,reviewed,us,us
2016-01-04T18:00:55.060Z,38.6037,20.5917,14.1,4.7,mb,,,,1.05,us,us10004bb9,2016-03-28T22:09:37.040Z,"15km SW of Nidri, Greece",earthquake,5.6,4.5,0.092,36,reviewed,ath,us
2016-01-04T07:21:45.100Z,38.32,20.4,15,4.5,mb,,,,1.05,us,us10004b4z,2016-03-28T22:09:36.040Z,"13km NNW of Lixourion, Greece",earthquake,6.3,4.9,0.181,9,reviewed,ath,us
2016-01-04T02:58:23.080Z,36.4613,26.9641,137.29,4.4,mb,,103,1.217,1.32,us,us10004dzq,2016-03-28T22:09:35.040Z,"31km S of Kefalos, Greece",earthquake,7.8,11.3,0.219,6,reviewed,us,us
2015-12-29T20:09:33.400Z,36.6189,26.5857,141.12,4.2,mb,,49,0.941,1.17,us,us10004brr,2016-03-18T01:13:07.040Z,"22km ENE of Astypalaia, Greece",earthquake,6.2,8.4,0.118,24,reviewed,us,us
2015-12-29T18:56:29.230Z,45.3705,24.1642,27.16,4.3,mb,,30,1.259,1.09,us,us10004a9m,2016-03-18T01:13:06.040Z,"7km WNW of Brezoi, Romania",earthquake,4.9,6.6,0.111,23,reviewed,us,us
2015-12-29T14:15:53.760Z,37.5882,19.9902,4.4,4.5,mb,,100,1.594,1.03,us,us10004a8u,2016-03-18T01:13:06.040Z,"73km WSW of Katastarion, Greece",earthquake,5.1,4.9,0.086,40,reviewed,us,us
2015-12-16T20:27:33.050Z,45.652,26.5742,138.7,4.1,ml,,56,0.21,0.38,us,us20004hmi,2016-03-05T01:42:09.040Z,"13km WSW of Nereju, Romania",earthquake,4.7,5.8,0.3,2,reviewed,buc,buc
2015-12-14T21:13:25.770Z,39.0394,20.5675,10,4.3,mwr,,68,1.377,1.45,us,us20004h57,2016-03-05T01:42:07.040Z,"18km WNW of Preveza, Greece",earthquake,5.2,1.9,0.062,25,reviewed,us,us
2015-12-13T01:50:14.090Z,37.7944,21.1176,7.15,4.2,mb,,87,0.889,1.15,us,us20004guh,2016-03-05T01:42:04.040Z,"6km S of Ayios Nikolaos, Greece",earthquake,4.1,7.5,0.235,5,reviewed,us,us
2015-12-12T08:34:45.600Z,37.83,21.16,29,4.5,mwr,,,,0.9,us,us20004gp7,2016-03-05T01:42:03.040Z,"4km ESE of Ayios Nikolaos, Greece",earthquake,5.7,4.7,0.069,20,reviewed,ath,us
2015-12-07T02:04:01.380Z,38.256,21.8277,10,4.4,mb,,99,0.861,1.34,us,us100044j0,2016-03-02T03:36:35.040Z,"1km SSW of Ano Kastritsion, Greece",earthquake,4.9,1.9,0.219,6,reviewed,us,us
2015-12-06T10:44:15.160Z,39.6413,21.1958,2.51,4.5,mb,,42,1.029,0.86,us,us100044ex,2016-03-02T03:36:34.040Z,"14km S of Metsovo, Greece",earthquake,3,5.2,0.156,12,reviewed,us,us
2015-12-02T01:44:24.510Z,38.6985,20.5686,27.74,4.4,mb,,74,1.416,0.75,us,us100042lp,2016-02-25T22:33:05.040Z,"12km W of Nidri, Greece",earthquake,5.3,2.3,0.189,8,reviewed,us,us
2015-11-29T21:28:37.230Z,45.8103,26.7208,121.4,3.9,mb,,,,0.81,us,us100042zq,2016-02-25T22:33:01.040Z,"2km SSW of Nistoresti, Romania",earthquake,5.3,5.3,0.194,7,reviewed,buc,us
2015-11-29T08:36:09.910Z,38.7037,20.5348,10,4.1,mb,,75,1.441,1.08,us,us1000420k,2016-02-25T22:33:00.040Z,"15km W of Nidri, Greece",earthquake,3.8,1.9,0.12,22,reviewed,us,us
2015-11-29T00:20:44.740Z,38.7456,20.5486,4.69,4.3,mb,,32,0.064,0.98,us,us100041ys,2016-02-25T22:33:00.040Z,"14km WNW of Nidri, Greece",earthquake,4.6,4.6,0.116,21,reviewed,us,us
2015-11-25T03:14:47.900Z,38.53,20.55,14,4.4,mb,,,,0.7,us,us10004155,2016-02-18T04:48:54.040Z,"23km NW of Ithaki, Greece",earthquake,3.7,3.7,0.149,13,reviewed,ath,us
2015-11-24T09:39:05.200Z,38.731,20.5997,12,4.8,mb,,,,1.04,us,us100040mz,2016-02-18T04:48:52.040Z,"9km WNW of Nidri, Greece",earthquake,5.4,3.8,0.131,21,reviewed,ath,us
2015-11-23T09:30:03.000Z,38.4776,20.5422,10,4.3,mb,,,,1.13,us,us100040gg,2016-02-18T04:48:50.040Z,"19km NW of Ithaki, Greece",earthquake,5.4,1.9,0.265,5,reviewed,ath,us
2015-11-21T19:11:07.910Z,36.5808,21.6305,42.46,4.2,mb,,161,0.326,1.2,us,us1000418j,2016-02-18T04:48:47.040Z,"27km SSW of Methoni, Greece",earthquake,5.6,5,0.132,16,reviewed,us,us
2015-11-21T16:17:50.100Z,38.7213,20.5902,10.9,4.1,mb,,,,1.67,us,us1000404f,2016-02-18T04:48:47.040Z,"10km W of Nidri, Greece",earthquake,4,5.5,0.234,5,reviewed,the,us
2015-11-21T07:16:43.600Z,38.74,20.66,7,4.2,mb,,,,1.22,us,us1000402l,2016-02-18T04:48:47.040Z,"5km NW of Nidri, Greece",earthquake,4.2,4.4,0.263,4,reviewed,ath,us
2015-11-21T01:58:25.300Z,38.617,20.536,14.4,4.3,mb,,,,0.98,us,us10004018,2016-02-18T04:48:46.040Z,"18km WSW of Nidri, Greece",earthquake,6.4,5,0.105,26,reviewed,the,us
2015-11-21T00:41:57.530Z,38.7285,20.4759,10,4.7,mwr,,64,1.481,0.82,us,us1000400i,2016-02-18T04:48:46.040Z,"20km W of Nidri, Greece",earthquake,5.7,1.9,0.057,30,reviewed,us,us
2015-11-20T23:37:05.530Z,38.7558,20.4745,10,4.7,mwr,,39,1.476,0.97,us,us10003zzn,2016-02-18T04:48:46.040Z,"21km WSW of Lefkada, Greece",earthquake,3.6,1.8,0.048,41,reviewed,us,us
2015-11-20T09:33:14.800Z,38.63,20.58,11,4.7,mb,,,,1.38,us,us10003zsr,2016-11-10T22:01:23.062Z,"14km SW of Nidri, Greece",earthquake,4,4,0.075,54,reviewed,ath,us
2015-11-20T05:12:24.800Z,38.47,20.49,12,4.8,mb,,,,1.28,us,us10003zrb,2016-11-10T22:01:20.301Z,"23km WNW of Ithaki, Greece",earthquake,5.5,4,0.083,45,reviewed,ath,us
2015-11-20T03:05:28.600Z,38.5,20.51,11,4,mb,,,,0.96,us,us100040rr,2016-02-18T04:48:45.040Z,"23km NW of Ithaki, Greece",earthquake,5.4,5.9,0.232,5,reviewed,ath,us
2015-11-20T03:01:53.900Z,38.792,20.578,10.2,4.5,mb,,,,1.12,us,us10003zqi,2016-02-18T04:48:45.040Z,"11km WSW of Lefkada, Greece",earthquake,5.9,5.5,0.191,10,reviewed,the,us
2015-11-19T17:45:54.800Z,38.4475,20.4777,10,3.9,mb,,,,1.54,us,us10003zm3,2016-02-18T04:48:43.040Z,"22km WNW of Ithaki, Greece",earthquake,5.6,1.9,0.256,4,reviewed,ath,us
2015-11-19T02:47:08.400Z,38.72,20.63,10,4.5,mb,,,,1.05,us,us10003zev,2016-02-18T04:48:42.040Z,"7km WNW of Nidri, Greece",earthquake,4.6,4.7,0.221,6,reviewed,ath,us
2015-11-18T18:30:07.200Z,38.7338,20.5977,5.1,4.6,mb,,,,1.14,us,us10003zcl,2016-02-13T02:08:29.040Z,"10km WNW of Nidri, Greece",earthquake,5.8,3.8,0.092,35,reviewed,the,us
2015-11-18T13:03:14.900Z,38.72,20.63,8,4.9,mwr,,,,1.14,us,us10003z8i,2016-11-10T22:01:06.222Z,"7km WNW of Nidri, Greece",earthquake,5.4,4.1,0.05,39,reviewed,ath,us
2015-11-18T12:15:37.950Z,38.8407,20.5551,10,5,mww,,54,1.4,0.96,us,us10003z89,2016-11-10T22:01:05.156Z,"12km W of Lefkada, Greece",earthquake,3.1,1.8,,,reviewed,us,us
2015-11-18T05:18:15.680Z,38.5792,20.3775,10,4.7,mb,,54,1.592,1.17,us,us10003z7i,2016-02-13T02:08:28.040Z,"32km WSW of Nidri, Greece",earthquake,2.4,1.9,0.084,43,reviewed,us,us
2015-11-18T01:24:43.610Z,38.666,20.5368,10,4.2,mb,,75,1.449,1.11,us,us10003z6k,2016-02-13T02:08:28.040Z,"15km WSW of Nidri, Greece",earthquake,4.7,1.9,0.176,9,reviewed,us,us
2015-11-17T21:11:36.600Z,38.53,20.54,13,4.3,mb,,,,0.78,us,us10003z42,2016-02-13T02:08:28.040Z,"24km NW of Ithaki, Greece",earthquake,2.5,1.8,0.217,6,reviewed,ath,us
2015-11-17T20:52:28.130Z,38.7726,20.5147,14.59,4.2,mb,,74,1.442,1.23,us,us10003z3x,2016-02-13T02:08:27.040Z,"17km WSW of Lefkada, Greece",earthquake,4.7,7.1,0.304,3,reviewed,us,us
2015-11-17T19:39:34.940Z,38.7076,20.5062,11.15,4.3,mwr,,43,1.462,1.3,us,us10003z0p,2016-02-13T02:08:27.040Z,"17km W of Nidri, Greece",earthquake,5.6,4.5,0.073,18,reviewed,us,us
2015-11-17T12:37:55.960Z,38.6843,20.5176,10,4.8,mb,,26,0.125,1.08,us,us10003yxv,2016-11-10T22:00:58.024Z,"16km W of Nidri, Greece",earthquake,4.4,1.8,0.061,83,reviewed,us,us
2015-11-17T12:10:32.300Z,38.69,20.62,10,4,mb,,,,0.86,us,us10003zl3,2016-02-13T02:08:27.040Z,"8km WSW of Nidri, Greece",earthquake,3.8,2,0.197,7,reviewed,ath,us
2015-11-17T11:57:25.000Z,38.7,20.61,10,4.7,mb,,,,1.08,us,us10003yxr,2016-02-13T02:08:26.040Z,"8km W of Nidri, Greece",earthquake,2,1.8,0.068,66,reviewed,ath,us
2015-11-17T11:49:45.700Z,38.49,20.49,7,4.2,mwr,,,,1.05,us,us10003yxq,2016-02-13T02:08:26.040Z,"24km NW of Ithaki, Greece",earthquake,5.5,4.6,0.089,12,reviewed,ath,us
2015-11-17T10:41:37.800Z,38.48,20.51,10,4.2,mb,,,,1.08,us,us10003yxh,2016-02-13T02:08:26.040Z,"22km NW of Ithaki, Greece",earthquake,1.9,4.8,0.216,6,reviewed,ath,us
2015-11-17T09:02:15.500Z,38.54,20.55,11,4.3,mb,,,,1.07,us,us10003yx0,2016-02-13T02:08:26.040Z,"23km SW of Nidri, Greece",earthquake,4.4,3.8,0.161,11,reviewed,ath,us
2015-11-17T08:33:40.800Z,38.65,20.56,9,5.1,mww,,,,0.91,us,us10003ywz,2016-02-13T02:08:26.040Z,"14km WSW of Nidri, Greece",earthquake,4.9,2.3,,,reviewed,ath,us
2015-11-17T08:10:06.300Z,38.63,20.59,10,4.4,mb,,,,1.37,us,us10003ywv,2016-02-13T02:08:26.040Z,"13km SW of Nidri, Greece",earthquake,5.8,6,0.24,5,reviewed,ath,us
2015-11-17T07:10:07.300Z,38.67,20.6,11,6.5,mww,,,,0.98,us,us10003ywp,2016-12-02T22:19:43.062Z,"10km WSW of Nidri, Greece",earthquake,4.6,3,,,reviewed,ath,us
2015-11-17T03:00:10.700Z,39.5218,24.1018,12.3,4.3,mwr,,,,0.96,us,us10003yvg,2016-02-13T02:08:26.040Z,"45km NNE of Patitirion, Greece",earthquake,2,1.9,0.069,20,reviewed,the,us
2015-11-11T23:49:41.800Z,37.13,22.04,13,4.4,mb,,,,1.25,us,us10003y4q,2016-02-05T03:16:44.040Z,"2km SSE of Arfara, Greece",earthquake,6.8,4.7,0.19,8,reviewed,ath,us
2015-11-06T23:25:47.160Z,37.8994,21.4291,10,4.3,mwr,,70,0.82,1.08,us,us10003ven,2016-02-05T03:16:33.040Z,"6km NE of Sinoikismos Khavarion, Greece",earthquake,5.5,1.9,0.071,19,reviewed,us,us
2015-11-01T06:27:05.530Z,41.3513,20.2265,17.77,4.7,mb,,,,0.48,us,us2000415x,2016-01-30T02:11:00.040Z,"15km S of Bulqize, Albania",earthquake,6.9,4.3,0.104,28,reviewed,tir,us
2015-11-01T06:26:19.820Z,41.3351,20.1932,18.03,4.8,mwr,,50,0.248,0.87,us,us2000415t,2016-11-10T21:57:54.701Z,"17km S of Bulqize, Albania",earthquake,4.4,4.1,0.049,40,reviewed,us,us
2015-10-31T09:20:32.820Z,41.376,20.2697,4.01,4.3,mb,,,,1.42,us,us20004124,2016-01-30T02:10:58.040Z,"13km SSE of Bulqize, Albania",earthquake,4.2,5.7,0.153,12,reviewed,tir,us
2015-10-28T16:20:02.050Z,40.82,27.765,12.7,4.4,mb,,,,0.84,us,us2000408w,2016-01-22T23:41:21.040Z,"23km SW of Marmaraereglisi, Turkey",earthquake,6,5,0.169,10,reviewed,isk,us
2015-10-27T01:25:51.900Z,38.92,24.33,25,4.4,mb,,,,0.88,us,us10003rpj,2016-01-22T23:41:18.040Z,"20km W of Skyros, Greece",earthquake,3.7,5.4,0.161,11,reviewed,ath,us
2015-10-26T20:07:59.840Z,39.7905,26.256,5.3,4,mb,,,,1.11,us,us10003rkz,2016-01-22T23:41:18.040Z,"7km W of Ezine, Turkey",earthquake,6.2,5.5,0.212,6,reviewed,isk,us
2015-10-25T15:46:03.950Z,37.5648,22.0829,6.04,4.7,mb,,54,0.405,0.58,us,us10003rbl,2016-01-22T23:41:15.040Z,"18km NNW of Megalopolis, Greece",earthquake,5.2,1.6,0.07,62,reviewed,us,us
2015-10-23T18:29:42.520Z,37.9205,26.8081,26.24,4.4,mb,,43,1.885,0.74,us,us10003r24,2016-01-22T23:41:12.040Z,"16km NNE of Ydroussa, Greece",earthquake,5.9,2.9,0.309,3,reviewed,us,us
2015-10-23T17:13:20.210Z,38.0491,20.1471,14.87,4.5,mb,,94,1.657,1.15,us,us10003r1c,2016-01-22T23:41:12.040Z,"30km SW of Lixourion, Greece",earthquake,4.7,6.2,0.144,19,reviewed,us,us
2015-10-13T16:34:40.250Z,36.81,23.1696,98.66,4.3,mb,,139,1.062,0.72,us,us10003q7w,2016-01-11T21:07:25.040Z,"18km NE of Gefyra, Greece",earthquake,6.7,8.7,0.154,12,reviewed,us,us
2015-10-07T09:25:02.050Z,45.6574,26.8586,129.699,4.4,mb,,47,0.15,0.81,us,us10003leh,2016-01-04T22:29:31.040Z,"9km W of Poiana Cristei, Romania",earthquake,3.8,3.4,0.179,9,reviewed,buc,us
2015-09-29T15:53:49.030Z,45.7228,26.7268,121,4.1,ml,,39,0.14,0.57,us,us10003iw9,2015-12-28T23:08:49.040Z,"1km NE of Nereju, Romania",earthquake,3.8,3.7,0.35,5,reviewed,buc,buc
2015-09-14T03:21:56.630Z,37.6033,22.0402,10.8,4.1,mb,,,,1.69,us,us20003p13,2015-12-12T00:42:51.040Z,"24km NNW of Megalopolis, Greece",earthquake,5,5.1,0.234,5,reviewed,ath,us
2015-09-10T08:12:45.000Z,38.7907,26.1375,5,4.7,mwr,,,,1.07,us,us20003hpu,2016-11-10T21:51:25.446Z,"28km SW of Plomarion, Greece",earthquake,5.2,3.8,0.061,26,reviewed,isk,us
2015-08-30T13:28:04.520Z,37.7704,21.2755,31.76,4.6,mb,,44,0.785,1.23,us,us1000365n,2015-12-01T00:36:04.040Z,"5km SSW of Savalia, Greece",earthquake,5.7,5,0.059,86,reviewed,us,us
2015-08-27T16:01:47.280Z,40.7787,21.259,10,4.5,mb,,41,0.39,1.38,us,us100035c9,2015-12-01T00:35:59.040Z,"12km W of Florina, Greece",earthquake,3.9,1.7,0.14,17,reviewed,us,us
2015-08-26T20:41:55.970Z,40.7122,21.2378,7.6,4.2,mwr,,,,1.28,us,us1000354d,2015-11-24T02:09:37.040Z,"16km WSW of Florina, Greece",earthquake,5,4.1,0.073,18,reviewed,ath,us
2015-08-24T04:25:20.320Z,40.7015,21.2695,16.2,4.4,mb,,,,1.14,us,us100034eu,2015-11-24T02:09:32.040Z,"14km SW of Florina, Greece",earthquake,5.1,4.6,0.126,18,reviewed,ath,us
2015-08-20T02:56:47.900Z,38.15,20.42,18,4.4,mb,,,,0.61,us,us100033jz,2015-11-24T02:09:24.040Z,"5km S of Lixourion, Greece",earthquake,4.8,5.4,0.169,10,reviewed,ath,us
2015-08-09T21:39:19.400Z,38.14,22.05,69,4.4,mwr,,,,1.64,us,us100030n5,2015-11-06T18:06:24.040Z,"11km SSW of Temeni, Greece",earthquake,3.1,5.6,0.069,20,reviewed,ath,us
2015-08-08T17:22:20.950Z,39.245,21.4107,6.53,4.4,mwr,,43,0.753,1.09,us,us100030fy,2015-11-06T18:06:22.040Z,"28km W of Neochorion, Greece",earthquake,5.2,4.3,0.069,20,reviewed,us,us
2015-08-01T18:48:25.370Z,36.56,28.2337,75.58,4,mb,,82,1.332,0.83,us,us10002x5z,2015-10-30T02:47:42.040Z,"13km N of Rodos, Greece",earthquake,4.1,10.5,0.196,7,reviewed,us,us
2015-07-26T18:40:42.800Z,40.4635,23.9647,11.3,4.1,mwr,,,,0.95,us,us20003083,2015-10-22T20:05:01.040Z,"9km NE of Ierissos, Greece",earthquake,4.3,3.1,0.065,23,reviewed,the,us
2015-07-24T09:58:38.280Z,36.703,26.8098,140.62,5.1,mb,,55,1.137,0.72,us,us20002zt0,2015-10-22T20:04:56.040Z,"14km WSW of Kefalos, Greece",earthquake,6.2,5.7,0.031,338,reviewed,us,us
2015-07-24T06:54:09.000Z,40.2527,26.302,11.3,4.2,mb,,,,0.9,us,us20002zs8,2015-10-22T20:04:55.040Z,"8km NNW of Eceabat, Turkey",earthquake,4.4,5.6,0.153,12,reviewed,isk,us
2015-07-24T02:39:43.740Z,40.2844,26.266,9.73,4.8,mb,,33,0.195,0.85,us,us20002zr5,2015-10-22T20:04:55.040Z,"13km NW of Eceabat, Turkey",earthquake,3.4,2.7,0.054,108,reviewed,us,us
2015-07-24T01:26:00.650Z,40.248,26.297,11.6,4.4,mb,,,,1.06,us,us20002zqv,2015-10-22T20:04:55.040Z,"8km NW of Eceabat, Turkey",earthquake,3.6,4.5,0.115,22,reviewed,isk,us
2015-07-19T11:30:47.060Z,48.0951,23.6567,4.6,4,mb,,177,0.44,1.22,us,us20002yi4,2015-10-14T21:05:44.040Z,"8km WSW of Neresnytsya, Ukraine",earthquake,4.5,6.1,0.299,3,reviewed,buc,us
2015-07-15T08:30:38.090Z,43.3661,28.5652,20.4,3.8,mb,,153,0.12,0.85,us,us20002xkv,2015-10-09T20:19:18.040Z,"18km S of Shabla, Bulgaria",earthquake,3.1,2.6,0.294,3,reviewed,buc,us
2015-07-13T23:35:10.010Z,45.6612,26.4432,147.9,4,mb,,56,0.22,0.81,us,us20002xbq,2015-10-09T20:19:16.040Z,"18km SE of Comandau, Romania",earthquake,4.4,3.9,0.164,10,reviewed,buc,us
2015-07-12T16:10:10.820Z,37.7982,21.8397,19.08,4.5,mb,,41,0.622,1.36,us,us20002wyh,2015-10-09T20:19:14.040Z,"14km NE of Lalas, Greece",earthquake,5.1,4.9,0.091,35,reviewed,us,us
2015-07-12T08:32:50.090Z,36.9718,28.36,6.2,4.1,mb,,,,0.95,us,us20002wwr,2015-10-09T20:19:13.040Z,"15km NNE of Marmaris, Turkey",earthquake,4.5,5.5,0.197,7,reviewed,isk,us
2015-07-09T10:41:36.430Z,36.833,27.0428,10,4.4,mb,,,,1.39,us,us20002w97,2015-10-09T20:19:09.040Z,"5km WNW of Antimacheia, Greece",earthquake,4.5,1.3,0.202,11,reviewed,ath,us
2015-07-07T04:53:31.600Z,38.39,20.67,16,4.4,mb,,,,0.75,us,us20002vlx,2015-09-30T00:21:00.040Z,"5km NW of Ithaki, Greece",earthquake,3.9,6,0.218,6,reviewed,ath,us
2015-07-06T18:49:07.290Z,37.404,20.8681,10,4.1,mb,,,,1.32,us,us20002vgw,2015-09-30T00:20:59.040Z,"34km S of Lithakia, Greece",earthquake,6,1.8,0.234,8,reviewed,ath,us
2015-07-06T01:03:47.460Z,38.2475,26.5635,19.4,3.7,mb,,,,1.7,us,us10002nkv,2015-09-30T00:20:58.040Z,"16km ESE of Alacati, Turkey",earthquake,5.5,3.7,0.225,5,reviewed,isk,us
2015-07-05T14:26:48.040Z,45.6957,26.6526,132.9,4.4,mb,,29,0.16,0.76,us,us10002nj3,2015-09-30T00:20:57.040Z,"5km WSW of Nereju, Romania",earthquake,4.1,4.2,0.536,1,reviewed,buc,us
2015-06-30T06:07:22.590Z,36.7706,21.5351,10,4.6,mb,,105,0.513,1.47,us,us10002mi3,2015-09-02T22:37:25.040Z,"16km WSW of Methoni, Greece",earthquake,3.9,1.9,0.071,67,reviewed,us,us
2015-06-29T22:20:56.000Z,46.0347,27.1698,21.4,4.3,mb,,57,0.17,0.89,us,us10002mfv,2015-09-02T22:37:24.040Z,"4km NNW of Pufesti, Romania",earthquake,2.4,4.3,0.147,13,reviewed,buc,us
2015-06-29T11:36:37.760Z,39.1593,21.7345,21.68,4.5,mb,,44,0.488,0.44,us,us10002mbi,2015-09-02T22:37:24.040Z,"13km S of Neochorion, Greece",earthquake,4.1,6.1,0.115,22,reviewed,us,us
2015-06-24T08:37:15.210Z,36.6375,27.1302,147.19,4.8,mb,,106,1.372,0.93,us,us10002lbs,2015-09-01T00:53:56.040Z,"16km S of Kardamaina, Greece",earthquake,7.1,7,0.074,59,reviewed,us,us
2015-06-09T20:11:15.900Z,38.6195,23.39,15.1,4,mb,,,,0.51,us,us10002k9i,2015-08-10T13:08:27.040Z,"10km ENE of Larimna, Greece",earthquake,4,5.3,0.516,2,reviewed,the,us
2015-06-09T01:09:03.000Z,38.62,23.39,13,5.3,mww,,,,0.26,us,us20002n56,2015-08-10T13:08:26.040Z,"11km ENE of Larimna, Greece",earthquake,3.8,3.5,,,reviewed,ath,us
2015-06-04T21:42:41.490Z,36.7686,20.5945,29.55,4.2,mb,,90,1.141,1,us,us20002m4m,2015-08-10T13:08:20.040Z,"97km WSW of Filiatra, Greece",earthquake,2.6,6.8,0.103,26,reviewed,us,us
2015-06-04T21:15:59.250Z,36.8179,20.5196,10,4.1,mb,,146,1.181,0.97,us,us20002m46,2015-08-10T13:08:20.040Z,"101km WSW of Filiatra, Greece",earthquake,4.3,1.9,0.166,10,reviewed,us,us
2015-06-02T14:04:21.100Z,38.15,20.45,15,4.6,mb,,,,1.2,us,us20002l8j,2015-08-08T00:50:01.040Z,"4km SW of Argostolion, Greece",earthquake,6.1,4,0.068,64,reviewed,ath,us
2015-05-30T01:56:17.900Z,40.176,21.651,0.1,4,mwr,,,,1.03,us,us20002kge,2015-08-08T00:49:09.040Z,"13km SE of Siatista, Greece",earthquake,4.2,5.3,0.068,21,reviewed,the,us
2015-05-29T08:02:51.000Z,36.9168,27.607,1.5,3.9,mb,,,,0.83,us,us20002n8e,2015-08-08T00:49:01.040Z,"20km SE of Bodrum, Turkey",earthquake,5.2,3.2,0.23,5,reviewed,isk,us
2015-05-26T17:53:05.430Z,40.2306,21.5639,17.13,4.4,mb,,70,1.706,1.06,us,us10002c94,2015-07-29T01:35:46.040Z,"3km SSE of Siatista, Greece",earthquake,2.7,6.2,0.155,12,reviewed,us,us
2015-05-23T08:45:22.900Z,38.675,22.716,1.8,4.2,mb,,,,1.12,us,us10002bsm,2015-07-29T01:35:36.040Z,"6km NW of Elatia, Greece",earthquake,3.7,5.4,0.236,5,reviewed,the,us
2015-05-22T06:31:15.000Z,37.51,19.83,8,4.3,mb,,,,1.14,us,us10002bbe,2015-07-29T01:35:32.040Z,"90km WSW of Mouzaki, Greece",earthquake,6.3,5.1,0.168,10,reviewed,ath,us
2015-05-21T21:02:45.850Z,36.5371,26.8343,143.31,4,mb,,66,1.022,0.97,us,us20002kz6,2015-07-29T01:35:32.040Z,"25km SSW of Kefalos, Greece",earthquake,6.5,8.4,0.101,26,reviewed,us,us
